gwno,country,year,cowid,rlvt_groups_count,eth_onset_ko_flag,eth_onset_ko_terr_flag,eth_onset_ko_gov_flag,pyears1,pyears2,pyears3,warhist,pyears1_eth,pyears2_eth,pyears3_eth,pyears1_ethterr,pyears2_ethterr,pyears3_ethterr,pyears1_ethgov,pyears2_ethgov,pyears3_ethgov,coalition,egippop,egipgrps_share,ln_gdppc_l1,ln_pop_l1,elf,xpolity
100,Colombia,1963,100,2,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.955497,0.5,3.411089,7.230701,0.413044,5
100,Colombia,1964,100,2,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.955497,0.5,3.409945,7.244179,0.413044,5
100,Colombia,1965,100,2,0,0,0,0,0,0,1,19,361,6859,19,361,6859,19,361,6859,0,0.955497,0.5,3.43052,7.257439,0.413044,5
100,Colombia,1966,100,2,0,0,0,0,0,0,1,20,400,8000,20,400,8000,20,400,8000,0,0.955497,0.5,3.421059,7.27059,0.413044,5
100,Colombia,1967,100,2,0,0,0,0,0,0,1,21,441,9261,21,441,9261,21,441,9261,0,0.955497,0.5,3.432347,7.28334,0.413044,5
100,Colombia,1968,100,2,0,0,0,0,0,0,1,22,484,10648,22,484,10648,22,484,10648,0,0.955497,0.5,3.436233,7.295876,0.413044,5
100,Colombia,1969,100,2,0,0,0,0,0,0,1,23,529,12167,23,529,12167,23,529,12167,0,0.955497,0.5,3.452383,7.30796,0.413044,5
100,Colombia,1970,100,2,0,0,0,0,0,0,1,24,576,13824,24,576,13824,24,576,13824,0,0.955497,0.5,3.468291,7.319505,0.413044,5
100,Colombia,1971,100,2,0,0,0,0,0,0,1,25,625,15625,25,625,15625,25,625,15625,0,0.955497,0.5,3.48636,7.331015,0.413044,5
100,Colombia,1972,100,2,0,0,0,0,0,0,1,26,676,17576,26,676,17576,26,676,17576,0,0.955497,0.5,3.501707,7.342276,0.413044,5
100,Colombia,1973,100,2,0,0,0,0,0,0,1,27,729,19683,27,729,19683,27,729,19683,0,0.955497,0.5,3.517538,7.35301,0.413044,5
100,Colombia,1974,100,2,0,0,0,0,0,0,1,28,784,21952,28,784,21952,28,784,21952,0,0.955497,0.5,3.534635,7.363033,0.413044,6
100,Colombia,1975,100,2,0,0,0,0,0,0,1,29,841,24389,29,841,24389,29,841,24389,0,0.955497,0.5,3.553407,7.372878,0.413044,6
100,Colombia,1976,100,2,0,0,0,0,0,0,1,30,900,27000,30,900,27000,30,900,27000,0,0.955497,0.5,3.547312,7.382461,0.413044,6
100,Colombia,1977,100,2,0,0,0,0,0,0,1,31,961,29791,31,961,29791,31,961,29791,0,0.955497,0.5,3.561484,7.3916,0.413044,6
100,Colombia,1978,100,2,0,0,0,0,0,0,1,32,1024,32768,32,1024,32768,32,1024,32768,0,0.955497,0.5,3.574088,7.400005,0.413044,6
100,Colombia,1979,100,2,0,0,0,0,0,0,1,33,1089,35937,33,1089,35937,33,1089,35937,0,0.955497,0.5,3.602129,7.407823,0.413044,6
100,Colombia,1980,100,3,0,0,0,0,0,0,1,34,1156,39304,34,1156,39304,34,1156,39304,0,0.734406,0.333333,3.613642,7.416168,0.413044,6
100,Colombia,1981,100,3,0,0,0,0,0,0,1,35,1225,42875,35,1225,42875,35,1225,42875,0,0.734406,0.333333,3.624784,7.425393,0.413044,6
100,Colombia,1982,100,3,0,0,0,0,0,0,1,36,1296,46656,36,1296,46656,36,1296,46656,0,0.734406,0.333333,3.628838,7.434807,0.413044,6
100,Colombia,1983,100,3,0,0,0,0,0,0,1,37,1369,50653,37,1369,50653,37,1369,50653,0,0.734406,0.333333,3.625616,7.444452,0.413044,6
100,Colombia,1984,100,3,0,0,0,0,0,0,1,38,1444,54872,38,1444,54872,38,1444,54872,0,0.734406,0.333333,3.619576,7.454159,0.413044,6
100,Colombia,1985,100,3,0,0,0,0,0,0,1,39,1521,59319,39,1521,59319,39,1521,59319,0,0.734406,0.333333,3.62047,7.463826,0.413044,6
100,Colombia,1986,100,3,0,0,0,0,0,0,1,40,1600,64000,40,1600,64000,40,1600,64000,0,0.734406,0.333333,3.618819,7.473454,0.413044,6
100,Colombia,1987,100,3,0,0,0,0,0,0,1,41,1681,68921,41,1681,68921,41,1681,68921,0,0.734406,0.333333,3.631841,7.48287,0.413044,6
100,Colombia,1988,100,3,0,0,0,0,0,0,1,42,1764,74088,42,1764,74088,42,1764,74088,0,0.734406,0.333333,3.645287,7.491953,0.413044,6
100,Colombia,1989,100,3,0,0,0,0,0,0,1,43,1849,79507,43,1849,79507,43,1849,79507,0,0.734406,0.333333,3.65463,7.500696,0.413044,6
100,Colombia,1990,100,3,0,0,0,0,0,0,1,44,1936,85184,44,1936,85184,44,1936,85184,0,0.734406,0.333333,3.656909,7.509303,0.413044,6
100,Colombia,1991,100,3,0,0,0,0,0,0,1,45,2025,91125,45,2025,91125,45,2025,91125,0,0.734406,0.333333,3.664644,7.517941,0.413044,7
100,Colombia,1992,100,3,0,0,0,0,0,0,1,46,2116,97336,46,2116,97336,46,2116,97336,0,0.734406,0.333333,3.661771,7.526641,0.413044,7
100,Colombia,1993,100,3,0,0,0,0,0,0,1,47,2209,103823,47,2209,103823,47,2209,103823,0,0.734406,0.333333,3.680295,7.535465,0.413044,7
100,Colombia,1994,100,3,0,0,0,0,0,0,1,48,2304,110592,48,2304,110592,48,2304,110592,0,0.734406,0.333333,3.696284,7.544217,0.413044,7
100,Colombia,1995,100,3,0,0,0,0,0,0,1,49,2401,117649,49,2401,117649,49,2401,117649,0,0.734406,0.333333,3.708622,7.552757,0.413044,6
100,Colombia,1996,100,3,0,0,0,0,0,0,1,50,2500,125000,50,2500,125000,50,2500,125000,0,0.734406,0.333333,3.721974,7.56112,0.413044,6
100,Colombia,1997,100,3,0,0,0,0,0,0,1,51,2601,132651,51,2601,132651,51,2601,132651,0,0.734406,0.333333,3.717062,7.569298,0.413044,6
100,Colombia,1998,100,3,0,0,0,0,0,0,1,52,2704,140608,52,2704,140608,52,2704,140608,0,0.734406,0.333333,3.790579,7.577291,0.413044,6
100,Colombia,1999,100,3,0,0,0,0,0,0,1,53,2809,148877,53,2809,148877,53,2809,148877,0,0.734406,0.333333,3.782974,7.585087,0.413044,6
100,Colombia,2000,100,3,0,0,0,0,0,0,1,54,2916,157464,54,2916,157464,54,2916,157464,0,0.734406,0.333333,3.748047,7.592681,0.413044,6
100,Colombia,2001,100,3,0,0,0,0,0,0,1,55,3025,166375,55,3025,166375,55,3025,166375,0,0.734406,0.333333,3.764663,7.590061,0.413044,6
100,Colombia,2002,100,3,0,0,0,0,0,0,1,56,3136,175616,56,3136,175616,56,3136,175616,0,0.734406,0.333333,3.770073,7.594525,0.413044,6
100,Colombia,2003,100,3,0,0,0,0,0,0,1,57,3249,185193,57,3249,185193,57,3249,185193,0,0.734406,0.333333,3.774757,7.599937,0.413044,6
100,Colombia,2004,100,3,0,0,0,0,0,0,1,58,3364,195112,58,3364,195112,58,3364,195112,0,0.734406,0.333333,3.789075,7.605855,0.413044,6
100,Colombia,2005,100,3,0,0,0,0,0,0,1,59,3481,205379,59,3481,205379,59,3481,205379,0,0.734406,0.333333,3.803904,7.611957,0.413044,6
100,Colombia,2006,100,3,0,0,0,0,0,0,1,60,3600,216000,60,3600,216000,60,3600,216000,0,0.734406,0.333333,3.823611,7.617922,0.413044,6
100,Colombia,2007,100,3,0,0,0,0,0,0,1,61,3721,226981,61,3721,226981,61,3721,226981,0,0.734406,0.333333,3.849297,7.623724,0.413044,6
100,Colombia,2008,100,3,0,0,0,0,0,0,1,62,3844,238328,62,3844,238328,62,3844,238328,0,0.734406,0.333333,3.876427,7.629379,0.413044,6
100,Colombia,2009,100,3,0,0,0,0,0,0,1,63,3969,250047,63,3969,250047,63,3969,250047,0,0.734406,0.333333,3.883371,7.63489,0.413044,6
101,Venezuela,1946,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0.2464721,-2
101,Venezuela,1947,101,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,NA,NA,NA,3.663335,6.626264,0.2464721,-2
101,Venezuela,1948,101,0,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,NA,NA,NA,3.680952,6.644535,0.2464721,-2
101,Venezuela,1949,101,0,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,NA,NA,NA,3.69857,6.662806,0.2464721,-2
101,Venezuela,1950,101,0,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,NA,NA,NA,3.716187,6.681077,0.2464721,-2
101,Venezuela,1951,101,0,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,NA,NA,NA,3.722167,6.699752,0.2464721,-2
101,Venezuela,1952,101,0,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,NA,NA,NA,3.747745,6.717422,0.2464721,-2
101,Venezuela,1953,101,0,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,NA,NA,NA,3.784272,6.735565,0.2464721,-2
101,Venezuela,1954,101,0,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,NA,NA,NA,3.778962,6.753909,0.2464721,-2
101,Venezuela,1955,101,0,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,NA,NA,NA,3.801445,6.772226,0.2464721,-2
101,Venezuela,1956,101,0,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,NA,NA,NA,3.81473,6.79032,0.2464721,-2
101,Venezuela,1957,101,0,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,NA,NA,NA,3.838743,6.808297,0.2464721,-2
101,Venezuela,1958,101,0,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,NA,NA,NA,3.862281,6.826248,0.2464721,5
101,Venezuela,1959,101,0,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,NA,NA,NA,3.853588,6.843997,0.2464721,5
101,Venezuela,1960,101,0,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,NA,NA,NA,3.860863,6.861396,0.2464721,5
101,Venezuela,1961,101,0,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,NA,NA,NA,3.823653,6.87832,0.2464721,5
101,Venezuela,1962,101,0,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,NA,NA,NA,3.826541,6.89475,0.2464721,5
101,Venezuela,1963,101,0,0,0,0,0,0,0,1,17,289,4913,17,289,4913,17,289,4913,NA,NA,NA,3.850293,6.910805,0.2464721,5
101,Venezuela,1964,101,0,0,0,0,1,1,1,1,18,324,5832,18,324,5832,18,324,5832,NA,NA,NA,3.86237,6.926567,0.2464721,5
101,Venezuela,1965,101,0,0,0,0,2,4,8,1,19,361,6859,19,361,6859,19,361,6859,NA,NA,NA,3.897779,6.94211,0.2464721,5
101,Venezuela,1966,101,0,0,0,0,3,9,27,1,20,400,8000,20,400,8000,20,400,8000,NA,NA,NA,3.903918,6.957499,0.2464721,5
101,Venezuela,1967,101,0,0,0,0,4,16,64,1,21,441,9261,21,441,9261,21,441,9261,NA,NA,NA,3.887193,6.972535,0.2464721,5
101,Venezuela,1968,101,0,0,0,0,5,25,125,1,22,484,10648,22,484,10648,22,484,10648,NA,NA,NA,3.890882,6.987199,0.2464721,6
101,Venezuela,1969,101,0,0,0,0,6,36,216,1,23,529,12167,23,529,12167,23,529,12167,NA,NA,NA,3.912735,7.001787,0.2464721,6
101,Venezuela,1970,101,2,0,0,0,7,49,343,1,24,576,13824,24,576,13824,24,576,13824,0,0.975113,0.5,3.921623,7.016556,0.2464721,6
101,Venezuela,1971,101,2,0,0,0,8,64,512,1,25,625,15625,25,625,15625,25,625,15625,0,0.975113,0.5,3.951132,7.031733,0.2464721,6
101,Venezuela,1972,101,2,0,0,0,9,81,729,1,26,676,17576,26,676,17576,26,676,17576,0,0.975113,0.5,3.952658,7.047341,0.2464721,6
101,Venezuela,1973,101,2,0,0,0,10,100,1000,1,27,729,19683,27,729,19683,27,729,19683,0,0.975113,0.5,3.948551,7.061288,0.2464721,6
101,Venezuela,1974,101,2,0,0,0,11,121,1331,1,28,784,21952,28,784,21952,28,784,21952,0,0.975113,0.5,3.976253,7.075293,0.2464721,6
101,Venezuela,1975,101,2,0,0,0,12,144,1728,1,29,841,24389,29,841,24389,29,841,24389,0,0.975113,0.5,4.02574,7.089218,0.2464721,6
101,Venezuela,1976,101,2,0,0,0,13,169,2197,1,30,900,27000,30,900,27000,30,900,27000,0,0.975113,0.5,4.016461,7.102948,0.2464721,6
101,Venezuela,1977,101,2,0,0,0,14,196,2744,1,31,961,29791,31,961,29791,31,961,29791,0,0.975113,0.5,4.035718,7.116675,0.2464721,6
101,Venezuela,1978,101,2,0,0,0,15,225,3375,1,32,1024,32768,32,1024,32768,32,1024,32768,0,0.975113,0.5,4.050469,7.130448,0.2464721,6
101,Venezuela,1979,101,2,0,0,0,16,256,4096,1,33,1089,35937,33,1089,35937,33,1089,35937,0,0.975113,0.5,4.042733,7.143977,0.2464721,6
101,Venezuela,1980,101,2,0,0,0,17,289,4913,1,34,1156,39304,34,1156,39304,34,1156,39304,0,0.975113,0.5,4.026411,7.157007,0.2464721,6
101,Venezuela,1981,101,2,0,0,0,18,324,5832,1,35,1225,42875,35,1225,42875,35,1225,42875,0,0.975113,0.5,3.98671,7.169319,0.2464721,6
101,Venezuela,1982,101,2,0,0,0,19,361,6859,1,36,1296,46656,36,1296,46656,36,1296,46656,0,0.975113,0.5,3.972701,7.180879,0.2464721,6
101,Venezuela,1983,101,2,0,0,0,0,0,0,2,37,1369,50653,37,1369,50653,37,1369,50653,0,0.975113,0.5,3.952335,7.193702,0.2464721,6
101,Venezuela,1984,101,2,0,0,0,1,1,1,2,38,1444,54872,38,1444,54872,38,1444,54872,0,0.975113,0.5,3.905105,7.206406,0.2464721,6
101,Venezuela,1985,101,2,0,0,0,2,4,8,2,39,1521,59319,39,1521,59319,39,1521,59319,0,0.975113,0.5,3.910753,7.218654,0.2464721,6
101,Venezuela,1986,101,2,0,0,0,3,9,27,2,40,1600,64000,40,1600,64000,40,1600,64000,0,0.975113,0.5,3.898895,7.230385,0.2464721,6
101,Venezuela,1987,101,2,0,0,0,4,16,64,2,41,1681,68921,41,1681,68921,41,1681,68921,0,0.975113,0.5,3.915408,7.241799,0.2464721,6
101,Venezuela,1988,101,2,0,0,0,5,25,125,2,42,1764,74088,42,1764,74088,42,1764,74088,0,0.975113,0.5,3.919912,7.2531,0.2464721,6
101,Venezuela,1989,101,2,0,0,0,6,36,216,2,43,1849,79507,43,1849,79507,43,1849,79507,0,0.975113,0.5,3.93631,7.264311,0.2464721,6
101,Venezuela,1990,101,2,0,0,0,7,49,343,2,44,1936,85184,44,1936,85184,44,1936,85184,0,0.975113,0.5,3.87595,7.275328,0.2464721,6
101,Venezuela,1991,101,2,0,0,0,8,64,512,2,45,2025,91125,45,2025,91125,45,2025,91125,0,0.975113,0.5,3.892654,7.286124,0.2464721,6
101,Venezuela,1992,101,2,0,0,0,9,81,729,2,46,2116,97336,46,2116,97336,46,2116,97336,0,0.975113,0.5,3.927807,7.296461,0.2464721,6
101,Venezuela,1993,101,2,0,0,0,0,0,0,3,47,2209,103823,47,2209,103823,47,2209,103823,0,0.975113,0.5,3.948541,7.306341,0.2464721,6
101,Venezuela,1994,101,2,0,0,0,1,1,1,3,48,2304,110592,48,2304,110592,48,2304,110592,0,0.975113,0.5,3.941491,7.315791,0.2464721,6
101,Venezuela,1995,101,2,0,0,0,2,4,8,3,49,2401,117649,49,2401,117649,49,2401,117649,0,0.975113,0.5,3.920917,7.324818,0.2464721,6
101,Venezuela,1996,101,2,0,0,0,3,9,27,3,50,2500,125000,50,2500,125000,50,2500,125000,0,0.975113,0.5,3.934851,7.333427,0.2464721,6
101,Venezuela,1997,101,2,0,0,0,4,16,64,3,51,2601,132651,51,2601,132651,51,2601,132651,0,0.975113,0.5,3.927565,7.341647,0.2464721,6
101,Venezuela,1998,101,2,0,0,0,5,25,125,3,52,2704,140608,52,2704,140608,52,2704,140608,0,0.975113,0.5,3.953385,7.349507,0.2464721,6
101,Venezuela,1999,101,2,0,0,0,6,36,216,3,53,2809,148877,53,2809,148877,53,2809,148877,0,0.975113,0.5,3.952126,7.357008,0.2464721,5
101,Venezuela,2000,101,3,0,0,0,7,49,343,3,54,2916,157464,54,2916,157464,54,2916,157464,0,0.876016,0.333333,3.914422,7.36415,0.2464721,5
101,Venezuela,2001,101,3,0,0,0,8,64,512,3,55,3025,166375,55,3025,166375,55,3025,166375,0,0.876016,0.333333,3.919877,7.377379,0.2464721,5
101,Venezuela,2002,101,3,0,0,0,9,81,729,3,56,3136,175616,56,3136,175616,56,3136,175616,0,0.876016,0.333333,3.922061,7.383672,0.2464721,5
101,Venezuela,2003,101,3,0,0,0,10,100,1000,3,57,3249,185193,57,3249,185193,57,3249,185193,0,0.876016,0.333333,3.880623,7.389963,0.2464721,5
101,Venezuela,2004,101,3,0,0,0,11,121,1331,3,58,3364,195112,58,3364,195112,58,3364,195112,0,0.876016,0.333333,3.835981,7.396286,0.2464721,5
101,Venezuela,2005,101,3,0,0,0,12,144,1728,3,59,3481,205379,59,3481,205379,59,3481,205379,0,0.876016,0.333333,3.898441,7.402588,0.2464721,5
101,Venezuela,2006,101,3,0,0,0,13,169,2197,3,60,3600,216000,60,3600,216000,60,3600,216000,0,0.876016,0.333333,3.932078,7.408935,0.2464721,4
101,Venezuela,2007,101,3,0,0,0,14,196,2744,3,61,3721,226981,61,3721,226981,61,3721,226981,0,0.876016,0.333333,3.958225,7.415374,0.2464721,4
101,Venezuela,2008,101,3,0,0,0,15,225,3375,3,62,3844,238328,62,3844,238328,62,3844,238328,0,0.876016,0.333333,3.979863,7.421851,0.2464721,4
101,Venezuela,2009,101,3,0,0,0,16,256,4096,3,63,3969,250047,63,3969,250047,63,3969,250047,0,0.876016,0.333333,3.989608,7.428378,0.2464721,-2
110,Guyana,1966,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364294,0.333333,NA,NA,0.711107,3
110,Guyana,1967,110,3,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0.364294,0.333333,3.276925,5.81815,0.711107,3
110,Guyana,1968,110,3,0,0,0,2,4,8,0,2,4,8,2,4,8,2,4,8,0,0.364294,0.333333,3.292096,5.82977,0.711107,2
110,Guyana,1969,110,3,0,0,0,3,9,27,0,3,9,27,3,9,27,3,9,27,0,0.364294,0.333333,3.283457,5.840713,0.711107,2
110,Guyana,1970,110,3,0,0,0,4,16,64,0,4,16,64,4,16,64,4,16,64,0,0.364294,0.333333,3.293072,5.850203,0.711107,2
110,Guyana,1971,110,3,0,0,0,5,25,125,0,5,25,125,5,25,125,5,25,125,0,0.364294,0.333333,3.301524,5.857778,0.711107,2
110,Guyana,1972,110,3,0,0,0,6,36,216,0,6,36,216,6,36,216,6,36,216,0,0.364294,0.333333,3.290836,5.863202,0.711107,2
110,Guyana,1973,110,3,0,0,0,7,49,343,0,7,49,343,7,49,343,7,49,343,0,0.364294,0.333333,3.26823,5.866773,0.711107,2
110,Guyana,1974,110,3,0,0,0,8,64,512,0,8,64,512,8,64,512,8,64,512,0,0.364294,0.333333,3.30994,5.869214,0.711107,2
110,Guyana,1975,110,3,0,0,0,9,81,729,0,9,81,729,9,81,729,9,81,729,0,0.364294,0.333333,3.351689,5.871523,0.711107,2
110,Guyana,1976,110,3,0,0,0,10,100,1000,0,10,100,1000,10,100,1000,10,100,1000,0,0.364294,0.333333,3.430125,5.874371,0.711107,2
110,Guyana,1977,110,3,0,0,0,11,121,1331,0,11,121,1331,11,121,1331,11,121,1331,0,0.364294,0.333333,3.427521,5.878047,0.711107,2
110,Guyana,1978,110,3,0,0,0,12,144,1728,0,12,144,1728,12,144,1728,12,144,1728,0,0.364294,0.333333,3.372288,5.882229,0.711107,1
110,Guyana,1979,110,3,0,0,0,13,169,2197,0,13,169,2197,13,169,2197,13,169,2197,0,0.364294,0.333333,3.331272,5.886248,0.711107,1
110,Guyana,1980,110,3,0,0,0,14,196,2744,0,14,196,2744,14,196,2744,14,196,2744,0,0.364294,0.333333,3.378337,5.889161,0.711107,-4
110,Guyana,1981,110,3,0,0,0,15,225,3375,0,15,225,3375,15,225,3375,15,225,3375,0,0.364294,0.333333,3.354849,5.89034,0.711107,-4
110,Guyana,1982,110,3,0,0,0,16,256,4096,0,16,256,4096,16,256,4096,16,256,4096,0,0.364294,0.333333,3.338529,5.889632,0.711107,-4
110,Guyana,1983,110,3,0,0,0,17,289,4913,0,17,289,4913,17,289,4913,17,289,4913,0,0.364294,0.333333,3.234169,5.887348,0.711107,-4
110,Guyana,1984,110,3,0,0,0,18,324,5832,0,18,324,5832,18,324,5832,18,324,5832,0,0.364294,0.333333,3.186637,5.883908,0.711107,-4
110,Guyana,1985,110,3,0,0,0,19,361,6859,0,19,361,6859,19,361,6859,19,361,6859,0,0.364294,0.333333,3.159276,5.879955,0.711107,-4
110,Guyana,1986,110,3,0,0,0,20,400,8000,0,20,400,8000,20,400,8000,20,400,8000,0,0.364294,0.333333,3.156732,5.876008,0.711107,-4
110,Guyana,1987,110,3,0,0,0,21,441,9261,0,21,441,9261,21,441,9261,21,441,9261,0,0.364294,0.333333,3.161942,5.872165,0.711107,-4
110,Guyana,1988,110,3,0,0,0,22,484,10648,0,22,484,10648,22,484,10648,22,484,10648,0,0.364294,0.333333,3.185726,5.868403,0.711107,-4
110,Guyana,1989,110,3,0,0,0,23,529,12167,0,23,529,12167,23,529,12167,23,529,12167,0,0.364294,0.333333,3.249203,5.864989,0.711107,-4
110,Guyana,1990,110,3,0,0,0,24,576,13824,0,24,576,13824,24,576,13824,24,576,13824,0,0.364294,0.333333,3.181474,5.862219,0.711107,-4
110,Guyana,1991,110,3,0,0,0,25,625,15625,0,25,625,15625,25,625,15625,25,625,15625,0,0.364294,0.333333,3.172697,5.860297,0.711107,-4
110,Guyana,1992,110,3,0,0,0,26,676,17576,0,26,676,17576,26,676,17576,26,676,17576,0,0.524729,0.333333,3.284968,5.859407,0.711107,5
110,Guyana,1993,110,3,0,0,0,27,729,19683,0,27,729,19683,27,729,19683,27,729,19683,0,0.524729,0.333333,3.321215,5.859508,0.711107,5
110,Guyana,1994,110,3,0,0,0,28,784,21952,0,28,784,21952,28,784,21952,28,784,21952,0,0.524729,0.333333,3.33805,5.860283,0.711107,5
110,Guyana,1995,110,3,0,0,0,29,841,24389,0,29,841,24389,29,841,24389,29,841,24389,0,0.524729,0.333333,3.309188,5.861267,0.711107,5
110,Guyana,1996,110,3,0,0,0,30,900,27000,0,30,900,27000,30,900,27000,30,900,27000,0,0.524729,0.333333,3.354586,5.862119,0.711107,5
110,Guyana,1997,110,3,0,0,0,31,961,29791,0,31,961,29791,31,961,29791,31,961,29791,0,0.524729,0.333333,3.387699,5.862721,0.711107,5
110,Guyana,1998,110,3,0,0,0,32,1024,32768,0,32,1024,32768,32,1024,32768,32,1024,32768,0,0.524729,0.333333,3.519877,5.86317,0.711107,5
110,Guyana,1999,110,3,0,0,0,33,1089,35937,0,33,1089,35937,33,1089,35937,33,1089,35937,0,0.524729,0.333333,3.523633,5.863595,0.711107,5
110,Guyana,2000,110,3,0,0,0,34,1156,39304,0,34,1156,39304,34,1156,39304,34,1156,39304,0,0.524729,0.333333,3.520968,5.864212,0.711107,5
110,Guyana,2001,110,3,0,0,0,35,1225,42875,0,35,1225,42875,35,1225,42875,35,1225,42875,0,0.524729,0.333333,3.531088,5.865164,0.711107,5
110,Guyana,2002,110,3,0,0,0,36,1296,46656,0,36,1296,46656,36,1296,46656,36,1296,46656,0,0.524729,0.333333,3.556635,5.86648,0.711107,5
110,Guyana,2003,110,3,0,0,0,37,1369,50653,0,37,1369,50653,37,1369,50653,37,1369,50653,0,0.524729,0.333333,3.546962,5.868063,0.711107,5
110,Guyana,2004,110,3,0,0,0,38,1444,54872,0,38,1444,54872,38,1444,54872,38,1444,54872,0,0.524729,0.333333,3.543861,5.869774,0.711107,5
110,Guyana,2005,110,3,0,0,0,39,1521,59319,0,39,1521,59319,39,1521,59319,39,1521,59319,0,0.524729,0.333333,3.554387,5.871423,0.711107,5
110,Guyana,2006,110,3,0,0,0,40,1600,64000,0,40,1600,64000,40,1600,64000,40,1600,64000,0,0.524729,0.333333,3.592247,5.872876,0.711107,5
110,Guyana,2007,110,3,0,0,0,41,1681,68921,0,41,1681,68921,41,1681,68921,41,1681,68921,0,0.524729,0.333333,3.580217,5.874088,0.711107,5
110,Guyana,2008,110,3,0,0,0,42,1764,74088,0,42,1764,74088,42,1764,74088,42,1764,74088,0,0.524729,0.333333,3.612872,5.875101,0.711107,5
